SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power), Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
91,Iran,IRN,2017,Ranked,66.99,85.04,68.14,47.79,93.79,92.62,92.9,60.85,83.86,56.84,72.05,59.83,38.67,56.01,27.37,69.1,4.9,25.1439,10.591,23.567,16.0254,1.312,14.668,8.133,95,99.9847,37.939,26.218,0.31,3,2.4992,2.59,0.1909,0.0484,99.7691,67.7,0.5281,0.492,45.335,94.5556,2.965,75.755,294.162,21.7527,866,38.841,6.9502,43.8648,7,0.209,1.119,0.385,3.864,41.465,29,21.02,74.1,2.314,0.386,1.755,9.3,,66.2,0.6411,0.5731,3.2171
94,Iran,IRN,2016,Ranked,65.75,84.84,64.24,48.18,93.71,92.38,92.8,60.46,82.1,43.57,71.52,59.77,38.26,55.82,30.64,67.98,4.8,25.8726,10.737,23.575,16.6394,1.398,14.998,8.497,95,100,38.473,27.266,0.31,3,2.4992,2.159,0.1951,0.0484,99.6278,67.7,0.2034,0.147,39.35,88.9311,2.958,74.474,300.418,21.7597,836,39.611,6.9502,43.725,7,0.229,1.176,0.358,3.743,40.321,27,20.576,73.7,2.414,0.786,1.754,8.8,,56.2,0.5599,0.5593,3.2235
97,Iran,IRN,2015,Ranked,65.16,84.51,63.03,47.93,93.56,92.2,92.86,59.4,80.93,39.87,71.12,60.22,38.32,55.97,31.17,66.27,4.8,26.2386,10.928,24.46,17.3098,1.465,15.21,8.837,95,99.7551,37.783,29.046,0.3,3,2.6634,2.159,0.1998,0.0755,98.8037,67.7,0.2034,0.147,29.95,85.3093,2.958,73.541,302.021,21.6973,812,38.109,6.9502,44.1396,7,0.232,1.176,0.358,3.743,40.306,27,20.132,73.4,2.414,0.786,1.754,8.5,,56.2,0.5689,0.5449,2.8908
96,Iran,IRN,2014,Ranked,64.49,84.17,61.95,47.34,93.39,92.05,92.79,58.46,79.26,37.75,70.66,60.13,38.64,55.58,30.64,64.51,4.8,26.7175,11.157,25.389,18.058,1.511,15.368,9.152,95,99.4634,37.697,31.235,0.3,3,2.7569,2.014,0.2057,0.0817,98.0229,64.7,0.2941,0.147,22.73,76.9892,2.958,72.832,304.534,21.5719,792,38.101,6.9502,44.6507,7,0.248,1.176,0.358,3.743,40.296,25,19.688,73.1,2.414,0.786,1.754,8.8,,44.2,0.5336,0.5297,2.7665
96,Iran,IRN,2013,Ranked,63.5,83.13,61.47,45.91,93.22,91.92,92.64,54.75,78.83,36.66,70.62,59.75,38.46,56.5,25.57,63.12,4.8,27.2197,11.413,26.052,18.8267,1.523,15.482,9.455,95,99.2162,38.09,32.942,0.13,3,2.8504,2.093,0.2124,0.0773,96.7942,63.6,0.2941,0.277,19,75.0895,3.016,72.654,306.484,21.4668,778,38.542,6.9502,45.4847,6,0.236,1.34,0.314,3.842,40.37,28,19.244,72.7,2.39,0.715,1.062,8.8,,46.2,0.5309,0.5132,2.5003
95,Iran,IRN,2012,Ranked,63.37,84.21,60.3,45.6,93.01,91.74,92.5,59.6,78.55,32.37,70.45,59.82,38.42,56.63,25.93,61.42,4.9,27.5769,11.691,26.355,19.7044,1.567,15.527,9.976,95,99.019,38.554,34.615,0.13,2,2.9439,2.093,0.2188,0.0726,96.6452,62.5,0.1842,0.277,15.9,73.2781,3.016,72.51,307.132,21.3931,755,38.05,6.9502,46.0256,6,0.236,1.349,0.316,3.817,40.341,28,18.8,72.3,2.39,0.715,1.062,8.6,,46.2,0.5216,0.4949,2.2085
92,Iran,IRN,2011,Ranked,62.84,83.69,59.97,44.88,92.74,91.49,92.31,58.2,78.7,31.42,70.26,59.49,37.99,56.78,26.1,58.64,5.1,27.6996,11.988,26.808,20.7011,1.6,15.712,10.583,95,98.8636,39.303,36.662,0.1,2,3.0374,2.093,0.2249,0.0829,97.8004,63.2,0.1842,0.277,13.8,72.0674,3.016,72.33,309.833,21.342,741,38.652,6.9498,46.6069,6,0.214,1.349,0.316,3.817,40.457,28,18.356,72.1,2.39,0.715,1.062,8.5,,42.2,0.3981,0.4756,1.8957
107,Iraq,IRQ,2020,Ranked,63.52,78.06,63.19,49.31,83.77,87.56,93.84,47.06,66.23,65.77,69.07,51.68,53.81,54.93,31.01,57.47,23.7,21.0346,20.416,20.856,26.7125,1.092,20.773,18.745,95,99.9,32.802,9.313,0.13,5,10.0703,1.624,0.1799,0.3009,,48,0.3095,2.08,75,95.0402,1.354,72.5,266.615,24.0149,263,62.04,1.4652,41.6223,17,0.453,2.361,0.358,3.921,19.793,20,18.3301,56.4,1.122,1.535,1.88,8.5,,10.2,0.3228,0.6162,
108,Iraq,IRQ,2019,Ranked,62.74,78.36,60.54,49.33,83.42,87.21,93.51,49.28,65.3,56.91,68.61,51.33,53.56,54.24,33.8,55.73,24,21.8279,20.924,21.376,27.6091,1.164,21.091,19.525,95,99.9099,34.542,9.403,0.26,5,10.0703,1.624,0.1918,0.3175,,47.7,0.3095,2.1,49.36,88.9833,1.354,71.861,270.353,23.8919,258,61.826,1.4652,42.866,17,0.456,2.361,0.342,3.921,19.798,18,18.4,55.9,1.386,2.198,1.775,8.8,,10.2,0.2239,0.5977,
109,Iraq,IRQ,2018,Ranked,61.03,78.02,58.14,46.94,83.16,86.85,93.1,48.97,63.38,50.78,67.74,50.67,49.92,54.16,29.79,53.88,24,23.1462,21.426,21.964,28.5141,1.241,21.412,20.329,95,99.6943,36.382,9.316,0.24,5,10.0703,1.374,0.1969,0.3345,,47.3,0.3371,2.162,21.23,91.3587,1.354,71.069,273.962,23.5303,235,61.636,1.4652,45.1663,16,0.467,1.773,0.311,3.952,19.801,18,18.4508,55.7,1.279,1.702,1.774,9.3,,12.2,0.1124,0.5879,
109,Iraq,IRQ,2017,Ranked,61.02,77.72,59.84,45.48,82.99,86.55,92.79,48.55,62.37,60.99,66.8,49.22,47.61,53.63,29.13,51.56,23.6,24.7519,22.021,23.069,29.4895,1.285,21.45,21.279,95,99.3593,37.522,9.491,0.22,5,10.0703,1.375,0.2019,0.355,,45.6,0.3371,1.935,58,94.3404,1.511,70.487,279.919,22.7265,234,63.955,1.4652,47.1498,12,0.494,1.553,0.309,3.954,20.768,17,18.5017,55.5,1.403,1.751,1.677,9.6,,8.2,0.0838,0.5773,
109,Iraq,IRQ,2016,Ranked,59.5,77.09,56.59,44.81,82.99,86.07,92.31,47,62.33,51.6,65.8,46.65,45.7,53.04,30.32,50.19,22.7,26.3577,22.609,24.4,30.4978,1.46,21.655,22.536,95,99.0421,39.596,9.945,0.14,5,10.0703,1.406,0.2072,0.355,,45.6,0.4237,2.011,13.21,95.8969,1.59,69.543,291.792,22.2391,231,66.265,1.4652,52.2835,12,0.455,1.779,0.327,3.407,21.785,16,18.5525,55.1,1.888,1.751,1.54,9.8,,8.2,0.0589,0.5658,
109,Iraq,IRQ,2015,Ranked,59.08,76.67,56.4,44.16,82.87,85.63,91.92,46.28,61.28,51.15,64.62,48.57,44.96,52.79,29.2,49.68,22.1,28.2103,23.191,26.27,31.5419,1.696,21.776,23.728,95,98.7515,41.223,10.95,0.12,5,10.0703,1.406,0.2129,0.3764,,44,0.4237,2.03,9.2,97.8676,1.574,68.711,315.012,22.0273,222,56.567,1.4652,55.7259,11,0.461,1.693,0.327,3.407,22.823,16,18.6033,55,1.783,1.751,1.54,10,,8.2,0.0564,0.5538,
111,Iraq,IRQ,2014,Ranked,57.58,76.92,51.61,44.2,82.58,85.22,91.22,48.65,60.15,38.83,63.12,44.33,46.85,52.5,29.2,48.25,21.8,31.1708,23.767,29.449,32.5916,1.933,21.9,24.824,95,99.3,45.837,11.832,0.23,5,8.4572,1.406,0.2194,0.3989,,42.3,0.1373,2.03,7.1,83.9009,1.592,68.15,337.122,21.4535,203,63.803,0.88,60.0285,12,0.413,2.099,0.327,3.479,23.892,16,18.6542,54.8,1.783,1.751,1.54,10,,6.2,0.0514,0.5413,
110,Iraq,IRQ,2013,Ranked,57.85,76.4,50.74,46.41,82.26,84.68,90.26,48.41,59.15,39.91,62.73,41.18,50.14,52.72,35.51,47.26,21.5,34.0139,24.343,34.062,33.6635,2.206,22.186,26.113,95,98,48.932,12.775,0.24,5,8.5727,1.434,0.2267,0.4214,,40.7,0.1373,2.512,5,83.0553,1.925,67.513,357.433,20.8041,178,66.842,0.5663,65.705,11,0.526,2.271,0.24,3.947,25.002,18,18.705,54.5,2.409,2.086,1.659,10,0.1,6.2,0.0422,0.5275,
110,Iraq,IRQ,2012,Ranked,57.04,75.8,49.06,46.26,81.69,84.09,89.58,47.85,58.27,36.92,61.14,39.9,50.14,52.48,36.22,46.2,21.9,36.0018,24.921,39.506,34.7457,2.56,22.513,27.501,95,98.1258,52.748,13.644,0.24,5,9.0478,1.505,0.2341,0.4462,,39,0.1053,2.512,2.5,78.2208,1.925,66.49,385.604,20.3917,166,66.363,0.5663,69.8508,11,0.526,2.271,0.24,3.947,25.846,18,18.7558,54.3,2.409,2.086,1.659,9.7,0.11,6.2,0.0346,0.5121,
111,Iraq,IRQ,2011,Ranked,56.09,75.1,47.09,46.08,80.77,83.48,88.59,47.58,57.76,33.89,59.17,37.53,49.93,52.17,37.29,44.91,23.3,37.9497,25.495,44.94,35.8142,2.851,23.332,28.477,95,98.0072,57.837,14.678,0.24,5,8.8151,1.505,0.2417,0.4524,,38.56,0.1053,2.512,1.06,69.4328,1.925,65.254,416.881,19.8282,148,68.711,0.5663,74.5929,11,0.515,2.271,0.24,3.947,26.703,18,18.8067,53.8,2.409,2.086,1.659,9,0.1,6.2,0.0264,0.4955,
12,Ireland,IRL,2020,Ranked,90.35,96.32,90.03,84.7,98.58,99.34,98.2,89.18,95.6,89.55,84.87,90.09,95.27,87.4,77.8,78.36,2.5,19.7092,2.614,3.578,3.6571,0.139,0.264,1.853,95,100,9.637,3.33,0.95,2,0.8716,3.498,0.0038,0.0452,99.9713,88.3,0.8571,3.397,84.5223,103.171,3.24,94.968,193.239,24.2446,61.8,8.056,14.0917,13.2088,39,0.958,3.826,0.964,4.602,10.61,74,1.046,87.6,3.028,3.284,2.343,0.7,0.85,36.6,3.0273,0.8443,3.5561
12,Ireland,IRL,2019,Ranked,90.16,96.03,90.31,84.12,98.57,99.32,98.12,88.13,95.76,90.9,84.56,90.01,94.29,87.07,77.14,78,2.5,19.5706,2.621,3.696,3.7332,0.143,0.266,1.911,95,100,10.076,3.398,0.89,2,0.8626,3.541,0.0038,0.0452,99.9713,88.3,0.8571,3.767,84.114,103.063,3.208,94.747,195.944,24.2088,62.3,8.132,14.0917,13.3661,39,0.969,3.443,0.965,4.757,10.701,73,1.0408,87.4,3.028,3.259,2.338,1,0.82,36.6,2.7828,0.8379,3.5561
11,Ireland,IRL,2018,Ranked,90.72,96.27,90.78,85.12,98.55,99.3,98.03,89.2,96.12,93.14,84.16,89.7,96.76,87.32,78.96,77.44,2.5,19.6139,2.63,3.935,3.7915,0.147,0.268,1.971,95,100,10.537,3.4,0.94,2,0.7879,3.543,0.0036,0.0232,99.9884,87.9,0.9326,3.767,85.0111,103.8191,3.208,94.483,199.839,24.0558,60.2,8.209,14.0917,14.1971,39,0.97,3.885,0.969,4.781,10.902,74,1.0387,87.5,3.146,3.444,2.363,1.1,0.84,34.6,2.6657,0.8325,3.5198
11,Ireland,IRL,2017,Ranked,90.4,96.35,90.51,84.34,98.54,99.27,98,89.58,95.81,92.69,83.99,89.56,96.3,86.87,76.74,77.44,2.5,19.3355,2.662,4.039,3.8329,0.149,0.272,2.043,95,100,10.673,3.347,0.94,2,0.6663,3.482,0.0035,0.0105,99.9512,87.5,0.9326,3.761,83.4948,105.3646,3.213,94.491,200.632,23.9477,58,8.279,14.0917,14.5538,39,0.97,3.871,0.95,4.776,11.614,73,1.0395,87.3,3.053,3.277,2.353,1.4,0.82,38.6,2.6175,0.8269,3.4799
12,Ireland,IRL,2016,Ranked,89.57,95.99,88.68,84.04,98.52,99.25,97.87,88.32,95.37,86.88,83.52,88.96,96.21,87.35,76.23,76.38,2.5,19.6093,2.688,4.211,3.8705,0.154,0.278,2.123,95,100,11.375,3.477,0.94,2,1.1239,3.477,0.0033,0.0333,99.9626,85.5,0.7119,3.761,83.4917,106.1765,3.236,93.948,205.732,23.7608,58.4,8.672,14.0917,15.8583,39,0.96,3.871,0.951,4.793,11.904,75,1.0434,87.3,3.053,3.277,2.356,1.6,0.81,38.6,2.4656,0.8212,3.3035
13,Ireland,IRL,2015,Ranked,89.15,95.97,88.09,83.38,98.54,99.22,97.82,88.29,95.13,85.43,83.12,88.7,96.42,87,74.4,75.69,2.5,20.0932,2.708,2.974,3.9167,0.159,0.284,2.219,95,100,11.649,3.659,0.94,2,1.105,3.488,0.0031,0.0304,99.9273,83.5,0.7119,3.761,78.2477,105.7496,3.236,93.909,210.758,23.5846,58.5,8.751,14.0917,16.5192,39,0.974,3.871,0.952,4.776,12.173,74,1.0503,87.2,3.053,3.265,2.272,1.9,0.77,36.6,2.5396,0.8151,3.1926
13,Ireland,IRL,2014,Ranked,88.72,95.86,87.28,83.03,98.47,99.2,97.61,88.16,94.85,83.35,82.8,88.12,96.31,86.41,74.63,74.78,2.5,20.3916,2.724,4.999,3.9834,0.16,0.287,2.28,95,100,12.766,3.881,0.94,2,1.1284,3.499,0.0029,0.0274,99.9421,81.5,0.6471,3.761,76.92,108.7991,3.236,93.534,217.89,23.5569,57.9,9.36,14.0917,17.5841,39,0.967,3.871,0.952,4.781,12.366,72,1.0603,87.2,3.053,3.265,2.277,1.6,0.75,34.6,2.4774,0.8081,3.0733
15,Ireland,IRL,2013,Ranked,88.43,95.93,86.8,82.57,98.42,99.18,97.51,88.6,93.63,82.89,82.5,88.17,96.82,85.63,73.79,74.04,2.5,20.9861,2.734,6.129,4.068,0.16,0.29,2.342,95,100,13.319,4.102,0.94,2,0.9148,3.515,0.0027,0.0242,97.5309,79.6,0.6471,3.788,74.89,106.8665,3.247,93.07,226.551,23.5594,62.5,9.523,14.0917,17.2315,39,0.972,3.892,0.956,4.829,12.088,69,1.0735,87.1,2.957,3.357,2.166,1.6,0.75,34.6,2.43,0.8011,2.9497
18,Ireland,IRL,2012,Ranked,86.84,95.65,83.06,81.79,98.37,99.16,97.34,87.76,94.63,67.9,82.58,87.13,96.51,85.64,73.16,71.86,2.5,23.6027,2.741,6.152,4.1744,0.161,0.294,2.414,95,100,14.247,4.464,0.94,2,1.2076,3.583,0.0025,0.0179,99.7999,78.7,0.1316,3.781,69.85,103.2311,3.602,92.776,230.535,22.8395,62.6,10.285,14.0917,19.4437,39,0.975,3.828,0.956,4.821,11.981,69,1.09,87.1,2.942,3.489,2.045,1.6,0.73,34.6,2.4427,0.7938,2.4864
17,Ireland,IRL,2011,Ranked,86.62,95.59,82.83,81.44,98.3,99.13,97.39,87.56,94.64,67.21,82.4,87.07,96.49,85.61,73.23,70.44,2.5,24.8669,2.744,7.54,4.2981,0.164,0.298,2.496,95,100,13.96,4.69,0.93,2,1.1792,3.603,0.0022,0.0297,99.9736,77.88,0.1316,3.781,67.38,104.6705,3.602,92.523,230.281,22.7654,68.3,9.976,14.0731,19.7928,39,0.976,3.823,0.955,4.821,12.101,69,1.1158,87.1,2.935,3.482,2.062,1.3,0.7,32.6,2.3352,0.7863,2.2678
33,Israel,ISR,2020,Ranked,83.62,93.43,85.53,71.89,98.35,99.31,97.01,79.07,91.22,81.57,86.62,82.71,87.54,78.64,47.03,74.34,2.5,22.3379,3.178,5.276,3.7324,0.32,0.378,1.69,95,100,15.97,6.036,0.83,3,1.492,2.447,0.0412,0.0298,99.7473,89.1,0.7143,2.389,83.7331,127.6619,3.532,90.053,171.261,25.2405,87.2,21.235,13.0657,19.4033,33,0.801,3.709,0.913,4.491,8.268,60,2.5318,68,2.391,2.498,2.248,10,0.44,27.2,2.3577,0.7508,3.4193
34,Israel,ISR,2019,Ranked,83.23,93.44,84.74,71.52,98.33,99.3,96.92,79.19,91.3,80.11,84.95,82.6,86.63,78.81,46.46,74.17,2.5,22.8274,3.177,5.303,3.792,0.317,0.384,1.726,95,100,16.443,6.168,0.84,3,1.492,2.468,0.0411,0.0298,99.7473,89.1,0.7143,2.173,81.5812,127.8529,3.158,89.847,173.733,25.1614,85.6,21.305,12.9631,19.4484,35,0.745,3.558,0.919,4.491,8.298,61,2.5617,67.7,2.354,2.736,2.311,10,0.33,27.2,2.2563,0.7481,3.4193
34,Israel,ISR,2018,Ranked,83.22,93.64,84.85,71.18,98.31,99.28,96.83,80.15,91.22,81.73,84.49,81.96,86.39,78.99,45.37,73.98,2.5,23.9668,3.177,5.319,3.8499,0.315,0.39,1.763,95,100,16.933,6.18,0.87,3,1.2825,2.454,0.0411,0.0298,99.6783,89.1,0.8315,1.938,79.6531,130.3492,3.155,89.634,176.124,24.9449,85.2,21.381,12.8492,20.9232,36,0.705,3.594,0.916,4.491,8.33,62,2.5974,67.4,2.367,2.736,2.187,10,0.31,25.2,2.2202,0.7441,3.4559
34,Israel,ISR,2017,Ranked,83.27,93.49,84.97,71.36,98.3,99.27,96.83,79.56,91.15,80.94,85.58,82.23,85.63,79.49,46.22,74.1,2.5,23.6798,3.196,5.328,3.922,0.327,0.394,1.802,95,100,16.957,6.269,0.85,3,1.3787,2.447,0.0411,0.0332,99.901,88.8,0.8315,1.9,77.3521,132.4812,3.489,89.492,177.277,24.8693,83.2,20.766,12.8042,20.6371,36,0.742,3.473,0.87,4.491,8.152,64,2.6392,67.2,2.352,2.763,2.309,10,0.31,27.2,2.2292,0.7403,3.4456
34,Israel,ISR,2016,Ranked,83.12,93.41,84.47,71.49,98.29,99.25,96.58,79.51,91.15,80.26,85.23,81.22,86,78.66,47.09,74.22,2.5,23.8153,3.211,5.051,4.0129,0.349,0.4,1.848,95,100,18.292,6.428,0.85,3,1.3751,2.447,0.041,0.0332,99.9026,88.8,0.8305,1.9,75.0178,120.9542,3.489,89.267,180.335,24.7274,84.5,22.78,12.7671,21.5455,36,0.761,3.473,0.87,4.491,8.019,61,2.6873,67.1,2.352,2.763,2.309,9.8,0.34,27.2,2.2147,0.7365,3.4942
34,Israel,ISR,2015,Ranked,83.06,93.28,84.09,71.79,98.25,99.23,96.62,79.02,91.17,78.94,85.02,81.24,86.14,78.3,48.63,74.09,2.5,23.6887,3.221,6.041,4.1232,0.354,0.405,1.892,95,100,18.049,6.316,0.85,3,1.6419,2.447,0.0409,0.0312,99.9847,88.4,0.8305,1.9,70.2503,122.8209,3.489,89.282,179.389,24.5753,90.3,22.059,12.766,22.0625,36,0.768,3.473,0.87,4.491,7.994,60,2.742,66.8,2.352,2.763,2.309,9.7,0.42,27.2,2.2057,0.7326,3.4834
31,Israel,ISR,2014,Ranked,82.95,93.19,83.93,71.74,98.2,99.22,96.47,78.88,90.66,79.94,84.55,80.56,86.14,78.55,47.95,74.32,2.5,23.3432,3.227,7.509,4.254,0.362,0.408,1.933,95,100,18.849,6.485,0.85,3,1.6809,2.447,0.0408,0.0332,99.9543,85.8,0.8627,1.9,70.8,121.1432,3.489,89.11,185.07,24.3881,84.9,22.946,12.7312,23.1685,36,0.768,3.473,0.87,4.491,7.77,61,2.8038,66.7,2.352,2.763,2.309,9.7,0.38,29.2,2.1437,0.7288,3.5217
31,Israel,ISR,2013,Ranked,82.94,93.05,84.04,71.72,98.25,99.2,96.39,78.35,90.5,80.23,84.93,80.52,88.69,78.19,46.14,73.87,2.5,22.2677,3.23,5.886,4.3999,0.362,0.413,1.982,95,100,19.309,6.579,0.85,3,1.9634,2.435,0.0407,0.0345,99.9264,85.4,0.8627,2.108,68.8739,122.878,3.618,88.917,186.49,24.3745,83,23.039,12.6985,23.1586,36,0.806,3.641,0.898,4.577,7.836,60,2.873,66.5,2.341,2.681,2.309,9.8,0.31,29.2,2.1812,0.7252,3.4263
29,Israel,ISR,2012,Ranked,82.84,92.94,83.8,71.79,98.29,99.19,96.21,78.07,90.26,80.69,84.3,79.97,88.51,78.14,46.85,73.66,2.5,22.2685,3.23,3.678,4.5552,0.356,0.417,2.033,95,100,20.288,6.979,0.85,3,2.0418,2.435,0.0405,0.0393,99.9234,84.7,0.8947,2.108,67.5,124.0192,3.618,88.537,193.656,24.1477,80.5,23.905,12.697,23.9441,36,0.797,3.641,0.898,4.577,7.779,60,2.95,66.4,2.341,2.681,2.309,9.5,0.32,29.2,2.1264,0.7223,3.406
29,Israel,ISR,2011,Ranked,82.44,92.91,83.16,71.25,98.24,99.18,96.21,78.03,90.09,79.48,83.67,79.39,88.51,78.02,45.48,72.98,2.5,22.4148,3.229,4.922,4.7207,0.342,0.419,2.073,95,100,20.274,7.248,0.85,3,2.0028,2.435,0.0403,0.0334,99.9105,82.82,0.8947,2.108,63.12,125.4792,3.618,88.367,196.926,23.8196,83.6,24.019,12.6539,25.3082,36,0.797,3.641,0.898,4.577,7.914,60,3.09,66.3,2.092,2.681,2.309,9.6,0.33,29.2,2.0901,0.7195,3.277
23,Italy,ITA,2020,Ranked,87.36,93.19,88.59,80.3,98.69,99.37,97.77,76.91,92.33,86.51,88.23,87.29,93.93,76.56,73.37,77.35,2.5,9.8449,2.946,3.861,3.0312,0.097,0.493,1.532,95,100,11.94,5.798,0.89,4,0.5691,3.597,0.0033,0.0892,97.4782,79.6,0.8214,3.579,74.3872,137.4669,3.571,95.045,174.579,25.3083,433,16.55,17,14.9645,36,0.936,3.69,0.968,4.807,16.866,53,1.2605,71.6,3.178,3.556,2.716,4.6,0.7,158.6,1.8781,0.7696,2.9389
24,Italy,ITA,2019,Ranked,86.82,93.12,87.77,79.57,98.68,99.36,97.71,76.72,92.27,83.51,88.16,87.16,94.65,76.19,70.11,77.34,2.5,10.1018,2.939,3.793,3.1566,0.095,0.5,1.557,95,100,12.261,5.958,0.89,4,0.6115,3.582,0.0036,0.0892,97.4782,79.6,0.8214,3.613,63.0773,138.2338,3.644,94.88,177.308,25.1491,437,16.648,17,15.2001,36,0.962,3.723,0.97,4.807,16.849,52,1.2738,71.2,3.17,3.57,2.508,4.9,0.62,176.6,1.7844,0.7596,2.9389
23,Italy,ITA,2018,Ranked,86.97,93.05,88.3,79.55,98.66,99.35,97.64,76.56,92.11,87.01,87.5,86.6,94.31,75.43,71.8,76.66,2.5,10.6919,2.934,3.623,3.2935,0.093,0.507,1.583,95,100,12.594,6.004,0.89,4,0.6594,3.569,0.0037,0.0964,97.9535,79,0.9551,3.73,61.3243,141.694,3.627,94.701,179.954,24.8357,439,16.751,17,16.6366,36,0.94,3.744,0.972,4.797,17.048,50,1.2916,70.5,3.002,3.583,2.839,4.8,0.63,164.6,1.7289,0.7508,2.8926
24,Italy,ITA,2017,Ranked,86.63,92.86,87.9,79.13,98.65,99.34,97.61,75.85,91.61,85.68,87.47,86.86,94.69,74.41,71.4,76.03,2.5,10.284,2.939,3.726,3.4306,0.099,0.512,1.603,95,100,12.793,6.072,0.87,4,0.7742,3.459,0.0038,0.1048,98.5202,78.5,0.9551,3.618,58.1417,144.7564,3.598,94.529,183.514,24.9773,431,16.49,17,16.2488,36,0.956,3.756,0.974,4.788,17.46,47,1.3143,70,2.977,3.485,2.893,4.8,0.62,150.6,1.6813,0.7417,2.8684
26,Italy,ITA,2016,Ranked,86.1,92.84,87.07,78.38,98.61,99.33,97.37,76.06,91.39,83.93,86.83,86.13,94.89,73.39,69.82,75.41,2.5,10.3578,2.942,4.434,3.5589,0.109,0.517,1.624,95,100,14.05,6.346,0.89,4,0.7863,3.459,0.0039,0.1167,99.1604,77.6,0.9153,3.618,55.6385,148.8415,3.598,93.957,192.49,24.806,448,17.891,17,16.8046,36,0.956,3.797,0.974,4.788,17.766,44,1.3419,69.4,2.784,3.485,2.893,5,0.61,128.6,1.6361,0.7323,2.8984
25,Italy,ITA,2015,Ranked,86.02,92.82,87.14,78.1,98.63,99.32,97.43,75.89,91.5,84.72,86.59,85.76,94.87,72.92,69.32,75.28,2.5,10.4363,2.942,3.207,3.6751,0.105,0.522,1.649,95,100,13.719,6.442,0.89,4,0.8343,3.459,0.004,0.1321,99.8846,79,0.9153,3.618,58.4593,160.9909,3.598,94.185,191.513,24.5939,478,17.769,17,17.5531,36,0.956,3.792,0.974,4.788,18.082,43,1.375,68.9,2.784,3.485,2.893,4.9,0.57,130.6,1.594,0.7227,2.9165
24,Italy,ITA,2014,Ranked,85.79,92.71,85.85,78.79,98.6,99.31,97.35,75.6,91.31,80.54,86.25,85.29,95.32,72.79,70.87,76.2,2.5,10.1399,2.941,4.37,3.7823,0.102,0.524,1.676,95,100,14.183,6.871,0.89,4,0.8851,3.459,0.0041,0.1155,99.7377,75.7,0.7843,3.618,55.83,162.3071,3.598,93.885,196.956,24.5122,498,17.758,17,18.6272,37,0.957,3.793,0.974,4.788,17.907,43,1.4137,68.3,2.784,3.485,2.893,4.6,0.63,126.6,1.5465,0.7128,3.2067
26,Italy,ITA,2013,Ranked,85.28,92.71,85.55,77.58,98.6,99.3,97.23,75.69,90.92,80.02,86,85.25,93.68,72.21,68.14,76.32,2.5,9.8431,2.938,4.09,3.882,0.099,0.525,1.707,95,100,14.804,7.269,0.91,4,0.9263,3.453,0.0043,0.1203,99.5193,74.8,0.7843,3.587,54.39,161.172,3.596,93.662,202.298,24.4819,511,18.105,17,18.2676,35,0.97,3.802,0.966,4.592,18.289,42,1.4585,67.4,2.776,3.482,2.697,4.7,0.56,132.6,1.4708,0.7024,3.2782
