SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
55,Malaysia,MYS,2015,Ranked,73.39,87.86,75.51,56.81,90.50,94.23,91.89,74.80,90.79,68.42,67.78,75.03,56.98,68.55,41.04,60.65,3.5000,139.9039,19.4220,54.7390,7.9831,3.4270,12.5970,3.4020,95.0000,99.9274,43.2540,22.9890,0.6900,2.0000,2.1277,3.1400,0.0384,0.0521,99.6643,74.9000,0.6780,1.1850,57.0575,145.9334,3.3820,71.5740,361.8350,19.7598,326.0000,16.9230,17.0000,50.1801,19.0000,0.4830,1.9920,0.5950,3.7430,20.8880,52.0000,5.3942,51.3000,2.3460,1.3690,1.7880,6.2000,0.1900,33.4000,0.9351,0.4648,2.0262
55,Malaysia,MYS,2014,Ranked,72.90,87.96,74.85,55.90,90.72,94.16,91.83,75.14,89.65,66.94,68.13,74.68,56.98,67.70,39.51,59.39,2.9000,138.4624,19.7350,52.2250,7.9648,3.3420,12.7490,3.5550,95.0000,99.8000,43.3500,22.3160,0.6900,2.0000,2.0710,3.1400,0.0401,0.0628,98.5436,72.7000,0.5294,1.1850,65.8000,142.1647,3.3820,72.2330,351.1520,19.6973,323.0000,17.5540,17.0000,50.6169,19.0000,0.4830,1.9920,0.5950,3.7430,21.7650,50.0000,5.5199,51.0000,2.3460,1.3690,1.7880,6.2000,0.1000,31.4000,0.8324,0.4464,1.9374
55,Malaysia,MYS,2013,Ranked,72.50,87.90,73.56,56.04,90.53,94.05,91.18,75.84,88.11,65.75,66.98,73.40,58.26,67.40,40.23,58.28,3.0000,141.6911,20.0300,53.6370,7.9545,3.3390,12.9220,3.7420,95.0000,99.5071,46.3850,22.8600,0.7200,2.0000,1.8499,3.0720,0.0419,0.0726,97.0613,70.4000,0.5294,1.2210,61.0000,127.9584,3.3410,71.4950,354.3110,19.2381,338.0000,19.1820,17.0000,52.5337,20.0000,0.4830,2.1280,0.5740,3.8590,21.2500,49.0000,5.6547,50.7000,2.4570,1.5020,1.7890,6.1000,0.0600,29.4000,0.7600,0.4288,1.8661
53,Malaysia,MYS,2012,Ranked,72.04,87.74,72.53,55.86,90.39,93.96,90.99,75.62,86.97,63.67,66.56,72.92,58.22,67.60,39.86,57.74,3.2000,140.6347,20.3690,53.7290,7.9408,3.3200,12.9750,3.9740,95.0000,99.2312,46.9690,23.1480,0.7200,2.0000,1.9143,3.0720,0.0438,0.0870,96.2331,68.2000,0.5000,1.2210,56.3000,120.0321,3.3410,71.3730,359.4350,19.0691,309.0000,19.2030,17.0000,54.2253,20.0000,0.4830,2.1280,0.5720,3.8590,19.6070,49.0000,5.7991,50.5000,2.4570,1.5020,1.7890,6.4000,0.0700,27.4000,0.7019,0.4114,1.9175
52,Malaysia,MYS,2011,Ranked,71.62,87.43,72.21,55.21,90.21,93.88,90.64,74.99,85.82,63.56,66.14,73.31,58.34,67.08,38.82,56.60,3.6000,133.5771,20.7110,55.7930,7.9099,3.3590,13.0030,4.1880,95.0000,99.3000,48.9140,24.3610,0.7200,2.0000,2.0227,3.0720,0.0458,0.0949,95.8692,63.8600,0.5000,1.2210,55.9000,108.6856,3.3410,70.6510,375.6450,19.1837,318.0000,18.5940,17.0000,53.5780,20.0000,0.4890,2.1280,0.5720,3.8590,21.3730,49.0000,5.9537,50.1000,2.4570,1.5020,1.7890,6.7000,0.0400,29.4000,0.5461,0.3940,1.8451
78,Maldives,MDV,2020,Ranked,70.81,86.40,74.65,51.38,89.77,77.82,97.59,80.43,76.47,70.25,72.10,79.77,60.71,57.93,51.11,35.78,,20.1480,17.2690,86.2690,8.6183,1.3510,55.1490,14.3450,95.0000,100.0000,12.8870,8.1870,0.7900,,0.7219,1.8110,0.1231,0.0892,95.8715,47.1000,0.4405,2.7910,63.1857,166.3643,1.3300,77.9130,217.8680,24.2769,1.4600,7.5260,0.4044,13.1857,18.0000,0.7760,0.7550,0.7150,4.2470,19.4670,29.0000,5.0316,31.0000,2.2500,2.6440,1.6150,3.9000,,0.0000,0.0791,0.2095,1.5612
93,Maldives,MDV,2019,Ranked,67.02,84.28,72.82,43.95,89.64,77.38,97.32,72.78,75.96,63.28,72.33,79.73,39.88,58.29,42.92,34.71,,20.4856,17.9160,82.3880,9.0158,1.4410,55.6260,15.2200,95.0000,99.8000,13.9980,8.3110,0.5100,,0.7219,1.7810,0.1391,0.0892,95.8714,47.1000,0.4405,1.0350,63.1857,181.3288,1.4190,78.0570,221.0510,24.2264,1.4000,7.6600,0.4044,13.1995,14.0000,0.3730,0.9580,0.2020,3.7200,19.4900,31.0000,5.0455,30.3000,1.7660,2.2200,1.3380,4.2000,,0.0000,0.0582,0.1985,1.5612
95,Maldives,MDV,2018,Ranked,66.41,84.23,71.88,43.12,89.48,76.94,97.15,73.34,75.98,60.36,72.14,79.05,39.33,58.72,41.10,33.35,,20.9817,18.5790,78.8060,9.4614,1.5380,56.1020,16.1380,95.0000,99.9652,15.2070,8.2670,0.5300,,0.7219,1.7980,0.1474,0.0911,97.2929,45.1000,0.4101,0.7870,59.0926,170.7902,1.4110,78.1690,224.3430,24.1569,1.3400,7.7960,0.4044,14.9505,14.0000,0.3510,0.9580,0.1970,3.7150,19.5270,33.0000,5.0604,29.9000,1.8290,1.9670,1.2970,4.5000,,0.0000,0.0624,0.1872,1.2588
99,Maldives,MDV,2017,Ranked,65.70,84.08,70.83,42.20,89.29,76.46,96.99,73.56,75.80,59.52,69.19,78.82,43.23,59.65,35.50,30.40,,21.5853,18.9620,78.4600,9.9822,1.5570,56.9340,16.8380,95.0000,99.8357,15.8150,8.4070,0.5400,,0.7219,1.7850,0.1563,0.1016,99.5301,42.1000,0.4101,0.9000,54.4620,162.6216,1.4020,68.6230,225.1870,24.0577,1.4100,7.9720,0.4044,15.4455,17.0000,0.3860,0.9580,0.2410,3.9470,19.5570,36.0000,5.0760,30.5000,1.8390,1.5260,0.9810,4.8000,,0.0000,0.0379,0.1759,0.9565
98,Maldives,MDV,2016,Ranked,64.98,83.77,68.99,42.17,89.07,75.88,96.64,73.50,73.64,53.45,70.76,78.10,45.81,59.60,33.51,29.76,,22.3994,19.4560,77.6170,10.5894,1.6330,57.8710,17.7160,95.0000,100.0000,17.9900,8.5710,0.5400,,0.7219,1.5020,0.1658,0.1135,99.4392,39.1000,0.2203,0.9930,49.2800,153.0563,1.5980,72.6180,226.9940,23.8687,1.1700,9.3740,0.4044,16.1956,19.0000,0.4740,0.9580,0.2410,3.9470,21.3610,36.0000,5.0926,31.8000,1.1520,1.7430,1.1150,4.8000,,0.0000,0.0528,0.1647,0.6542
94,Maldives,MDV,2015,Ranked,65.62,83.44,68.98,44.43,88.80,75.27,96.28,73.42,73.65,53.20,71.41,77.68,48.50,59.58,40.28,29.37,,23.3605,20.0480,77.0040,11.2821,1.7000,58.8310,18.7100,95.0000,99.5678,19.1960,8.7820,0.5400,,0.7219,1.8230,0.1762,0.1273,99.3483,36.1000,0.2203,1.2910,44.1000,150.4263,1.5690,76.7470,229.1530,23.6250,1.1900,9.9210,0.4044,16.8755,20.0000,0.4880,0.9580,0.2830,4.1950,23.3810,36.0000,5.1100,33.4000,1.6350,2.4610,1.1360,4.6000,,0.0000,0.0506,0.1542,0.6383
95,Maldives,MDV,2014,Ranked,64.91,82.52,68.20,44.01,88.43,74.55,96.00,71.09,72.38,53.19,70.18,77.03,48.23,59.89,39.57,28.36,,25.0590,20.7200,77.4420,12.0521,1.8100,59.9270,19.8840,95.0000,99.6305,20.7890,8.9960,0.6000,,2.5174,1.8230,0.1879,0.1433,99.2575,33.1000,0.2745,1.2910,38.9301,141.1115,1.5440,76.1660,234.4190,23.0797,1.0600,10.5700,0.4044,18.1172,19.0000,0.6240,0.4680,0.2820,4.1950,23.9770,36.0000,5.1280,35.2000,1.6350,2.4610,1.1360,4.9000,,0.0000,0.0385,0.1447,0.6225
82,Maldives,MDV,2013,Ranked,67.08,82.81,69.84,48.60,88.00,73.73,95.64,73.86,73.36,57.16,71.96,76.89,50.60,60.17,54.50,29.11,,26.7839,21.4570,78.9640,12.9011,1.9630,61.1080,21.2430,95.0000,99.4527,22.4320,9.2810,0.5700,,0.7885,2.4620,0.2011,0.1626,99.1666,30.1000,0.2745,2.6360,34.0000,139.4102,2.2970,75.4580,241.5710,22.5995,1.0100,11.1570,0.4044,17.9726,17.0000,0.7350,0.4680,0.2990,4.3420,24.6830,36.0000,5.1460,37.0000,2.3170,2.6950,2.1490,4.9000,,0.0000,0.0554,0.1357,0.6067
81,Maldives,MDV,2012,Ranked,66.50,83.26,67.42,48.82,87.52,72.84,94.61,78.09,71.55,51.14,70.77,76.23,52.73,60.49,53.79,28.28,,28.6310,22.2400,80.9370,13.8529,2.2140,62.2560,22.8440,93.0000,99.1093,24.8780,9.8250,0.8100,,1.6406,2.4620,0.2160,0.1973,99.0757,27.3000,0.0263,3.2880,26.5300,135.1668,2.2970,74.7950,253.5130,22.1388,0.9500,11.7900,0.0177,18.3941,17.0000,0.8420,0.4640,0.3010,4.3420,25.3820,36.0000,5.1640,38.9000,2.3960,2.6950,2.0240,4.9000,,0.0000,0.0447,0.1268,0.5908
84,Maldives,MDV,2011,Ranked,65.74,82.64,66.14,48.43,86.87,71.89,94.30,77.49,70.46,50.66,67.39,76.06,52.78,60.74,53.79,26.40,,31.7220,23.0540,86.0020,14.9363,2.4180,63.4250,24.6180,92.0000,99.9000,26.4690,10.3920,0.8000,,1.6978,2.4620,0.2322,0.2074,98.9849,25.1000,0.0263,3.2880,24.8000,129.5338,1.8920,74.2170,267.3950,21.2660,0.9100,11.3100,0.0177,19.3108,17.0000,0.8420,0.4640,0.3040,4.3420,26.2240,36.0000,5.1820,40.7000,2.3960,2.6950,2.0240,4.9000,,0.0000,0.0246,0.1183,0.5750
150,Mali,MLI,2020,Ranked,48.29,51.99,51.69,41.19,67.36,28.72,46.13,65.74,30.97,50.07,51.59,74.14,62.12,30.21,47.64,24.78,5.1000,423.0184,31.2060,272.2000,97.7748,107.3670,75.5180,81.8580,5.0000,50.9000,95.7320,20.0340,0.6700,3.0000,,2.0450,0.6701,0.5549,59.0116,13.1000,0.3214,2.0090,13.0000,115.0847,2.2300,47.4130,426.6890,17.6295,70.5000,38.8970,6.7805,13.9355,17.0000,0.8080,2.5980,0.4870,3.4380,80.9860,29.0000,41.9554,42.6000,2.6940,2.3080,2.5880,8.4000,0.1300,1.4000,0.0160,0.0345,0.2326
150,Mali,MLI,2019,Ranked,46.98,50.72,50.69,39.53,66.51,27.99,43.62,64.77,29.91,50.27,48.26,74.32,61.81,30.60,41.25,24.46,5.2000,431.7419,31.4480,281.2570,101.3122,110.1240,75.5990,82.2460,5.0000,43.1000,96.8760,20.0780,0.5600,3.0000,,0.9610,0.6838,0.5549,67.4051,13.1000,0.3214,2.0590,13.0000,119.0233,1.4460,46.9180,430.7810,17.5720,67.7000,38.6910,6.7805,13.6442,18.0000,0.5720,2.8400,0.5690,3.6730,81.1700,32.0000,42.2000,41.5000,2.3180,2.3340,1.9670,8.1000,0.0800,1.4000,0.0144,0.0323,0.2326
146,Mali,MLI,2018,Ranked,47.02,50.11,49.85,41.10,65.41,27.24,42.85,64.95,28.26,48.86,48.18,74.10,63.76,29.90,46.09,24.63,5.3000,456.6551,31.6860,290.3680,105.0987,113.0170,75.6790,82.6270,5.0000,41.2378,98.0450,19.7310,0.5600,3.0000,,1.2070,0.6976,0.5549,62.1387,12.3000,0.2416,2.3660,11.1122,112.5366,1.5040,46.5680,434.5770,17.5027,60.3000,38.5270,6.7805,14.4968,17.0000,0.5930,2.8290,0.5860,4.0240,80.6560,31.0000,42.3912,39.7000,2.3150,3.4090,1.9800,7.9000,0.0500,1.4000,0.0160,0.0296,0.2176
144,Mali,MLI,2017,Ranked,47.37,49.78,49.89,42.43,64.45,26.85,41.45,66.39,26.93,48.98,48.57,75.07,70.57,29.74,44.80,24.60,5.4000,473.3394,31.6800,299.9190,109.1249,113.9490,76.0940,82.8060,5.0000,37.6000,99.7980,20.1080,0.7400,3.0000,,1.0910,0.7116,0.5494,60.7091,11.5000,0.2416,2.4490,10.3300,130.1634,1.6590,46.4480,437.6670,17.4381,58.8000,38.4800,6.7805,11.8570,17.0000,0.7130,3.0020,0.6410,4.5490,80.1310,32.0000,42.5824,37.9000,1.8820,3.4090,1.9820,7.4000,0.0600,1.4000,0.0140,0.0271,0.3067
143,Mali,MLI,2016,Ranked,46.76,49.56,48.57,42.15,63.48,27.15,41.03,66.57,28.07,43.48,48.56,74.17,70.27,29.93,43.56,24.82,6.1000,484.4180,31.7060,304.1910,113.2443,111.4620,76.6090,83.0400,5.0000,35.7136,99.0230,19.7360,0.7400,3.0000,,1.0910,0.7250,0.5346,63.5090,11.4000,0.0678,2.4490,7.0000,138.8051,1.6590,46.5330,435.6130,17.3843,57.3000,41.9270,6.7805,11.3199,17.0000,0.6970,3.0020,0.6430,4.5430,80.3480,35.0000,42.7736,35.9000,1.8820,3.4090,1.9820,7.9000,0.0400,1.4000,0.0147,0.0249,0.3322
136,Mali,MLI,2015,Ranked,48.03,52.62,49.41,42.07,62.48,26.63,40.48,80.87,27.80,44.72,48.55,76.56,71.43,28.48,44.10,24.26,6.9000,488.1219,31.7730,310.6050,117.5979,112.3650,77.3750,83.3150,5.0000,33.6822,98.7820,19.7500,0.7400,2.0000,,1.0910,0.7372,0.5192,62.6426,11.2000,0.0678,3.0080,3.5000,120.0580,1.6590,46.5230,435.2320,17.3716,55.3000,33.9160,6.7805,11.8218,17.0000,0.7590,3.0020,0.6410,4.5390,80.5690,32.0000,42.9648,33.8000,1.8820,3.4090,1.9820,7.6000,0.0400,1.4000,0.0119,0.0230,0.3506
134,Mali,MLI,2014,Ranked,47.75,51.68,49.82,41.75,61.20,25.71,38.01,81.78,29.60,44.30,48.32,77.04,71.81,26.78,43.94,24.49,8.0000,496.0190,31.8750,320.6290,122.0686,115.0810,78.2190,83.5460,5.0000,25.6000,99.2590,19.9840,0.7000,2.0000,,1.0910,0.7478,0.5065,67.0522,11.1000,0.1569,3.0080,2.8000,91.4474,1.6590,45.9850,435.7020,17.3311,54.7000,32.3070,6.7805,11.9334,17.0000,0.7820,3.0020,0.6350,4.5470,80.8180,28.0000,43.1560,31.8000,1.8820,3.4090,1.9820,7.5000,0.0200,1.4000,0.0123,0.0214,0.3847
134,Mali,MLI,2013,Ranked,47.05,51.02,48.55,41.58,59.97,24.56,38.97,80.58,29.74,39.96,48.42,76.09,65.95,27.81,47.84,24.73,8.5000,507.0562,32.0120,334.1690,126.7313,119.0310,78.9900,83.7540,5.0000,29.7349,100.6220,20.2590,0.7300,2.0000,,0.8440,0.7574,0.4901,69.3032,10.9000,0.1569,3.5960,2.2000,69.7532,1.7140,46.1720,436.6090,17.2391,54.3000,34.7000,6.7382,12.3591,5.0000,0.8430,2.6780,0.6520,4.4110,80.9630,34.0000,43.3471,29.9000,2.5290,3.5220,1.9860,7.6000,0.0200,1.4000,0.0146,0.0199,0.3408
132,Mali,MLI,2012,Ranked,46.23,50.17,46.19,42.34,59.14,23.17,38.28,80.11,31.03,29.63,48.15,75.93,66.60,27.32,51.21,24.22,8.7000,522.5792,32.1520,333.8570,131.4924,124.0070,79.8030,84.0180,5.0000,27.8336,101.3390,20.5020,0.7400,2.0000,,0.8440,0.7667,0.4173,68.3109,10.8000,0.0000,3.5840,2.0000,49.4399,1.7140,45.8930,439.4570,17.1613,46.0000,35.1420,6.6548,12.3386,5.0000,0.8760,2.6780,0.6520,4.4110,81.0340,34.0000,43.5383,28.3000,2.5290,3.5220,1.9860,6.0000,0.0500,1.2000,0.0135,0.0186,0.3416
135,Mali,MLI,2011,Ranked,44.94,49.05,44.09,41.67,58.16,21.45,36.77,79.84,29.15,23.91,47.80,75.48,66.58,26.81,51.21,22.08,9.0000,544.2270,32.3020,333.9210,136.4062,130.6260,80.5560,84.2440,5.0000,24.0309,103.4230,20.7710,0.7400,2.0000,,0.8440,0.7752,0.4636,67.2475,10.7000,0.0000,3.5840,1.8000,30.5906,1.7140,45.6450,444.3480,17.0522,46.8000,36.3980,6.6408,12.4212,5.0000,0.8750,2.6780,0.6520,4.4110,81.1910,34.0000,43.7295,26.7000,2.5290,3.5220,1.9860,6.0000,0.0500,0.4000,0.0106,0.0179,0.3310
30,Malta,MLT,2020,Ranked,84.89,93.25,87.98,73.43,97.87,99.45,96.74,78.95,93.20,86.93,84.06,87.74,88.54,78.86,66.65,59.66,2.5000,21.1401,2.9970,11.8700,7.0192,0.1380,0.3230,1.4120,95.0000,100.0000,17.4230,3.2140,0.7500,,1.5936,3.6950,0.0021,0.0961,99.7674,78.2000,0.8333,3.0960,81.6580,140.2039,3.7610,90.1240,208.2990,23.5639,2.2100,13.7080,17.0000,21.8601,35.0000,0.7850,3.8190,0.8360,4.7730,9.8090,54.0000,0.4617,72.6000,2.0610,3.0260,2.1770,3.0000,0.8500,2.6000,1.6552,0.5721,2.5623
30,Malta,MLT,2019,Ranked,84.63,92.99,87.86,73.04,97.86,99.43,96.67,78.01,92.89,86.75,84.02,87.80,88.78,78.64,67.77,56.98,2.5000,21.2062,3.0040,11.8750,7.0565,0.1390,0.3280,1.4550,95.0000,100.0000,17.8220,3.3110,0.7500,,2.0551,3.7210,0.0023,0.1073,99.7674,77.6000,0.8333,3.0960,81.0119,138.0940,3.7690,89.8770,212.3260,23.6222,1.9500,13.8080,17.0000,21.6151,35.0000,0.7960,3.8180,0.8380,4.7730,9.9350,54.0000,0.4627,71.8000,2.3920,3.0290,2.1770,3.3000,0.8400,0.6000,1.7065,0.5596,2.5623
30,Malta,MLT,2018,Ranked,84.55,93.45,87.67,72.52,97.88,99.42,96.59,79.92,92.50,86.33,84.15,87.70,89.21,78.97,66.55,55.34,2.5000,21.0084,3.0120,11.4600,7.0361,0.1400,0.3320,1.4990,95.0000,100.0000,18.2300,3.3410,0.7500,,1.1465,3.7210,0.0022,0.1073,98.7806,77.6000,0.8483,3.0960,78.0751,134.2522,3.7690,89.6080,216.4620,23.8244,2.2500,13.9100,17.0000,21.8052,36.0000,0.7960,3.8180,0.8380,4.7730,10.3650,56.0000,0.4659,71.3000,2.3920,3.0290,2.1770,3.6000,0.8000,0.6000,1.5556,0.5413,2.3308
29,Malta,MLT,2017,Ranked,84.97,94.83,87.62,72.46,97.88,99.40,96.63,85.42,92.66,85.74,84.23,87.83,90.28,78.72,66.36,54.50,2.5000,20.7544,3.0430,11.6030,6.9949,0.1410,0.3390,1.5520,95.0000,100.0000,18.0410,3.3110,0.9300,,0.9226,3.7210,0.0021,0.1047,99.3010,76.9000,0.8483,3.0960,75.9600,120.8973,3.7690,89.5480,214.3350,23.8522,2.9300,13.8110,17.0000,21.4956,39.0000,0.7860,3.8180,0.8380,4.7730,9.5040,55.0000,0.4716,70.7000,2.3920,3.0290,2.1770,3.9000,0.8200,0.6000,1.4231,0.5217,2.2826
29,Malta,MLT,2016,Ranked,84.65,94.54,86.80,72.63,97.88,99.38,96.58,84.30,92.65,83.16,84.17,87.20,91.81,79.98,65.34,53.40,2.5000,21.1401,3.0670,11.2950,6.9469,0.1410,0.3460,1.6040,95.0000,100.0000,18.2700,3.1450,0.9300,,1.3947,3.7210,0.0019,0.1047,99.2520,76.9000,0.7797,3.0960,73.1700,126.9718,3.7690,89.6490,209.3880,23.7204,2.9200,14.7220,17.0000,22.4374,39.0000,0.8170,3.8180,0.8870,4.7730,9.3380,60.0000,0.4797,70.2000,2.3920,3.0290,2.1770,3.9000,0.7600,0.6000,1.3234,0.5020,2.1681
28,Malta,MLT,2015,Ranked,84.42,94.41,86.30,72.56,97.88,99.37,96.63,83.75,92.30,81.98,83.90,87.03,92.73,78.56,66.15,52.81,2.5000,21.3004,3.0860,11.2150,6.9037,0.1400,0.3530,1.6580,95.0000,100.0000,18.0090,3.1770,0.9300,,1.6426,3.7210,0.0018,0.1157,99.6672,75.6000,0.7797,3.0960,68.9138,130.6232,3.7690,89.8800,209.0690,23.4971,3.2500,14.4350,17.0000,23.1745,39.0000,0.8260,3.8180,0.9260,4.7730,9.0770,55.0000,0.4904,69.7000,2.6650,3.0290,2.1770,3.9000,0.7200,0.6000,1.2242,0.4837,2.1642
30,Malta,MLT,2014,Ranked,83.52,93.83,84.31,72.43,97.87,99.35,96.48,81.61,91.80,75.51,83.65,86.29,93.08,78.57,65.97,52.09,2.5000,21.2843,3.0980,11.6640,6.8628,0.1420,0.3590,1.7090,95.0000,100.0000,18.8130,3.3250,0.9300,,2.8449,3.7210,0.0017,0.1228,99.8945,73.3000,0.4706,3.5650,68.1999,126.1775,3.7690,89.7290,210.9630,23.3914,3.0400,15.2820,17.0000,24.4799,39.0000,0.8440,3.8180,0.9260,4.7730,9.3630,56.0000,0.5039,68.9000,2.6650,3.0290,2.1770,4.0000,0.7200,0.6000,1.1480,0.4679,2.1098
28,Malta,MLT,2013,Ranked,83.60,94.88,83.72,72.20,97.86,99.33,96.37,85.96,90.55,75.46,82.97,85.90,93.91,78.76,65.11,51.03,2.5000,21.8049,3.1060,11.8330,6.8317,0.1440,0.3650,1.7610,95.0000,100.0000,19.4060,3.4740,0.9300,,0.7182,3.7210,0.0018,0.1373,99.2926,69.7000,0.4706,3.5650,68.0198,124.9056,3.7690,89.3020,216.0970,23.1055,2.9700,15.3970,17.0000,25.4613,39.0000,0.8860,3.8180,0.9260,4.7730,8.9900,57.0000,0.5203,68.3000,2.6650,3.0290,2.1770,4.0000,0.6700,0.6000,1.0333,0.4534,2.0000
30,Malta,MLT,2012,Ranked,82.66,94.62,81.68,71.69,97.84,99.31,96.15,85.19,90.40,68.60,82.48,85.23,94.17,78.53,64.77,49.29,2.5000,22.7202,3.1100,12.0930,6.8088,0.1440,0.3720,1.8190,95.0000,100.0000,20.5860,3.6190,0.9300,,0.9656,3.7210,0.0018,0.1327,99.2926,68.1000,0.2632,3.5650,63.0000,109.9760,3.7690,88.8640,219.2820,22.9164,2.9300,16.6440,17.0000,26.2097,39.0000,0.8990,3.8180,0.9260,4.7730,9.2330,57.0000,0.5400,67.6000,2.6650,3.0290,2.1770,4.0000,0.6500,0.6000,0.7735,0.4386,1.8527
31,Malta,MLT,2011,Ranked,82.29,94.52,81.08,71.28,97.79,99.29,95.99,85.02,90.23,67.45,81.72,84.93,94.17,78.20,64.09,48.64,2.5000,23.3828,3.1100,13.6800,6.7892,0.1480,0.3780,1.8750,95.0000,100.0000,21.4450,4.0420,0.9300,,0.9719,3.7210,0.0018,0.1327,99.2926,67.1200,0.2632,3.5650,58.8600,102.5589,3.7690,88.1700,225.6030,22.6514,3.1300,16.4490,17.0000,27.2217,39.0000,0.8990,3.8180,0.9260,4.7730,9.9270,57.0000,0.5927,66.9000,2.6650,3.0290,2.1770,4.0000,0.6100,0.6000,0.7479,0.4241,1.7928
143,Mauritania,MRT,2020,Ranked,48.95,56.63,52.69,37.52,67.33,45.37,57.52,56.29,48.38,48.96,54.11,59.32,55.10,43.23,23.40,28.37,11.9000,203.0928,28.8580,409.2670,75.6742,58.0430,63.0800,74.4870,43.0000,44.5269,73.2750,23.6050,0.7400,4.0000,,0.2260,0.1436,0.4900,80.3089,18.8000,0.0952,2.6830,20.8010,103.7061,1.2040,57.1300,354.0860,18.8858,10.9000,47.7100,0.6061,34.5662,13.0000,0.7450,1.9170,0.2930,4.0730,52.5030,28.0000,21.9564,33.1000,0.6150,1.2990,1.2880,7.3000,0.0400,0.4000,0.0170,0.2841,0.2848
149,Mauritania,MRT,2019,Ranked,47.17,54.92,51.82,34.76,66.78,44.46,57.02,51.42,47.24,47.81,52.56,59.66,45.35,42.40,23.79,27.50,11.7000,206.9818,29.0550,417.9540,78.2008,60.1550,63.5640,75.5360,44.0000,42.9000,74.6660,23.4950,0.3600,4.0000,,0.3360,0.1589,0.5020,78.3200,18.4000,0.0952,2.7610,20.8010,95.1335,0.9000,56.6200,359.4020,18.8128,10.8000,47.5450,0.6061,33.7462,11.0000,0.6310,0.9010,0.2290,4.0180,52.8230,27.0000,22.3655,31.9000,0.8240,1.0660,1.2810,7.0000,0.0300,0.4000,0.0141,0.2665,0.2848
150,Mauritania,MRT,2018,Ranked,45.84,54.59,50.22,32.72,66.45,43.52,56.33,52.05,44.43,46.53,50.47,59.43,42.88,42.15,19.36,26.48,10.8000,211.9885,29.2430,427.0320,80.7466,62.3850,64.0460,76.5580,44.0000,41.4750,76.1060,22.9220,0.3900,4.0000,,0.2280,0.1674,0.5104,73.4830,18.0000,0.1798,2.7040,18.0000,86.8054,0.4590,56.0780,364.7740,18.7380,10.3000,47.4230,0.6061,34.4971,9.0000,0.6370,0.3020,0.3570,3.7880,53.0530,28.0000,22.7465,30.7000,0.3010,0.7940,1.1010,6.7000,0.0500,0.4000,0.0107,0.2473,0.3061
147,Mauritania,MRT,2017,Ranked,46.35,54.58,50.86,33.61,66.49,42.96,55.25,53.62,44.27,48.04,50.42,60.71,42.84,41.37,23.53,26.71,9.6000,217.9698,27.8380,439.6510,83.5347,63.0920,64.7540,77.1900,43.0000,39.5000,77.4640,23.3360,0.5300,4.0000,,0.2220,0.1769,0.5277,75.2139,17.3000,0.1798,3.0340,15.1991,90.0695,0.5280,55.6680,368.3630,18.6621,9.6700,46.6680,0.6061,31.6269,9.0000,0.7880,0.3090,0.2890,3.4220,53.2730,27.0000,23.0984,29.5000,0.5830,0.7440,1.6870,7.0000,0.0200,0.4000,0.0130,0.2283,0.3246
